Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2000-08-23;21,791667;
2000-08-24;22,395833;
2000-08-25;24,2625;
2000-08-26;26,029167;
2000-08-27;25,045833;
2000-08-28;24,866667;
2000-08-29;16,341667;
2000-08-30;18,166667;
2000-08-31;21,720833;
2000-09-01;21,368182;
2000-09-02;null;
2000-09-03;null;
2000-09-04;null;
2000-09-05;19,975;
2000-09-06;20,6625;
2000-09-07;19,016667;
2000-09-08;19,2375;
2000-09-09;19,943478;
2000-09-10;19,570833;
2000-09-11;22,783333;
2000-09-12;23,220833;
2000-09-13;null;
2000-09-14;21,058333;
2000-09-15;22,129167;
2000-09-16;23,220833;
2000-09-17;23,6625;
2000-09-18;23,083333;
2000-09-19;22,369565;
2000-09-20;21,8375;
2000-09-21;22,041667;
2000-09-22;21,9;
2000-09-23;23,029167;
2000-09-24;22,716667;
2000-09-25;24,266667;
2000-09-26;22,941667;
2000-09-27;17,220833;
2000-09-28;18,795833;
2000-09-29;20,283333;
2000-09-30;21,925;
2000-10-01;22,158333;
2000-10-02;21,808333;
2000-10-03;23,070833;
2000-10-04;23,316667;
2000-10-05;22,991667;
2000-10-06;21,691667;
2000-10-07;21,2125;
2000-10-08;22,9875;
2000-10-09;23,4125;
2000-10-10;23,858333;
2000-10-11;24,604167;
2000-10-12;24,5125;
2000-10-13;25,104167;
2000-10-14;24,8;
2000-10-15;24,779167;
2000-10-16;24,204167;
2000-10-17;23,545833;
2000-10-18;24,3125;
2000-10-19;25,066667;
2000-10-20;25,454167;
2000-10-21;25,670833;
2000-10-22;24,016667;
2000-10-23;22,891667;
2000-10-24;22,225;
2000-10-25;23,8125;
2000-10-26;24,725;
2000-10-27;25,570833;
2000-10-28;21,870833;
2000-10-29;21,816667;
2000-10-30;18,7875;
2000-10-31;19,15;
2000-11-01;20,4125;
2000-11-02;19,808333;
2000-11-03;20,183333;
2000-11-04;20,4625;
2000-11-05;18,466667;
2000-11-06;19,445833;
2000-11-07;20,15;
2000-11-08;20,029167;
2000-11-09;19,970833;
2000-11-10;21,558333;
2000-11-11;21,433333;
2000-11-12;20,525;
2000-11-13;21,604167;
2000-11-14;20,991667;
2000-11-15;20,45;
2000-11-16;20,195833;
2000-11-17;19,25;
2000-11-18;21,154167;
2000-11-19;21,529167;
2000-11-20;19,4875;
2000-11-21;20,333333;
2000-11-22;21,158333;
2000-11-23;22,891667;
2000-11-24;23,283333;
2000-11-25;21,8;
2000-11-26;19,7;
2000-11-27;18,6875;
2000-11-28;19,233333;
2000-11-29;null;
2000-11-30;21,229167;
2000-12-01;null;
2000-12-02;null;
2000-12-03;20,866667;
2000-12-04;null;
2000-12-05;null;
2000-12-06;null;
2000-12-07;21,895833;
2000-12-08;null;
2000-12-09;null;
2000-12-10;null;
2000-12-11;null;
2000-12-12;null;
2000-12-13;null;
2000-12-14;null;
2000-12-15;null;
2000-12-16;null;
2000-12-17;null;
2000-12-18;null;
2000-12-19;null;
2000-12-20;null;
2000-12-21;null;
2000-12-22;null;
2000-12-23;21,566667;
2000-12-24;22,325;
2000-12-25;22,7625;
2000-12-26;23,683333;
2000-12-27;23,7625;
2000-12-28;22,583333;
2000-12-29;22,541667;
2000-12-30;22;
2000-12-31;21,458333;
2001-01-01;20,691667;
2001-01-02;20,666667;
2001-01-03;null;
2001-01-04;null;
2001-01-05;null;
2001-01-06;null;
2001-01-07;null;
2001-01-08;null;
2001-01-09;null;
2001-01-10;null;
2001-01-11;null;
2001-01-12;null;
2001-01-13;null;
2001-01-14;null;
2001-01-15;22,008696;
2001-01-16;21,8;
2001-01-17;21,85;
2001-01-18;null;
2001-01-19;null;
2001-01-20;null;
2001-01-21;null;
2001-01-22;null;
2001-01-23;null;
2001-01-24;null;
2001-01-25;21,25;
2001-01-26;22,9625;
2001-01-27;23,673913;
2001-01-28;23,875;
2001-01-29;23,25;
2001-01-30;22,691667;
2001-01-31;23,1375;
2001-02-01;21,904167;
2001-02-02;21,7375;
2001-02-03;24,3125;
2001-02-04;24,9;
2001-02-05;24,3125;
2001-02-06;24,366667;
2001-02-07;23,454167;
2001-02-08;null;
2001-02-09;22,016667;
2001-02-10;23,65;
2001-02-11;23,529167;
2001-02-12;23,858333;
2001-02-13;24,275;
2001-02-14;20,5125;
2001-02-15;21;
2001-02-16;20,4875;
2001-02-17;21,508333;
2001-02-18;22,908333;
2001-02-19;23,4;
2001-02-20;22,225;
2001-02-21;21,579167;
2001-02-22;20,754167;
2001-02-23;21,754167;
2001-02-24;22,441667;
2001-02-25;20,925;
2001-02-26;22,404167;
2001-02-27;22,079167;
2001-02-28;19,954167;
2001-03-01;20,704167;
2001-03-02;20,204167;
2001-03-03;19,954167;
2001-03-04;21,1375;
2001-03-05;19,866667;
2001-03-06;21,316667;
2001-03-07;20,241667;
2001-03-08;22,270833;
2001-03-09;21,741667;
2001-03-10;21,379167;
2001-03-11;19,716667;
2001-03-12;19,529167;
2001-03-13;18,766667;
2001-03-14;19,641667;
2001-03-15;20,258333;
2001-03-16;21,404167;
2001-03-17;22,725;
2001-03-18;23,3875;
2001-03-19;20,85;
2001-03-20;20,225;
2001-03-21;21,854167;
2001-03-22;22,045833;
2001-03-23;22,754167;
2001-03-24;22,7625;
2001-03-25;22,420833;
2001-03-26;21,075;
2001-03-27;21,654167;
2001-03-28;21,954167;
2001-03-29;20,820833;
2001-03-30;19,75;
2001-03-31;21,708333;
2001-04-01;21,720833;
2001-04-02;21,504167;
2001-04-03;20,65;
2001-04-04;21,383333;
2001-04-05;22,033333;
2001-04-06;22,7375;
2001-04-07;22,941667;
2001-04-08;22,221739;
2001-04-09;22,5375;
2001-04-10;23,108333;
2001-04-11;22,775;
2001-04-12;23,329167;
2001-04-13;23,091667;
2001-04-14;20,5625;
2001-04-15;19,833333;
2001-04-16;20,533333;
2001-04-17;21,333333;
2001-04-18;21,95;
2001-04-19;21,695833;
2001-04-20;22,508333;
2001-04-21;20,820833;
2001-04-22;20,720833;
2001-04-23;22,5625;
2001-04-24;22,608333;
2001-04-25;21,654167;
2001-04-26;21,579167;
2001-04-27;21,675;
2001-04-28;null;
2001-04-29;20,958333;
2001-04-30;21,116667;
2001-05-01;21,354167;
2001-05-02;21,408333;
2001-05-03;21,929167;
2001-05-04;22,445833;
2001-05-05;20,9875;
2001-05-06;20,308333;
2001-05-07;20,791667;
2001-05-08;21,095833;
2001-05-09;20,6875;
2001-05-10;21,304167;
2001-05-11;22,025;
2001-05-12;22,470833;
2001-05-13;21,995833;
2001-05-14;20,670833;
2001-05-15;21,579167;
2001-05-16;21,929167;
2001-05-17;19,641667;
2001-05-18;21,116667;
2001-05-19;20,6625;
2001-05-20;19,129167;
2001-05-21;18,6125;
2001-05-22;19,3625;
2001-05-23;20,483333;
2001-05-24;19,745833;
2001-05-25;20,133333;
2001-05-26;21,133333;
2001-05-27;18,133333;
2001-05-28;19,420833;
2001-05-29;20,691667;
2001-05-30;21,741667;
2001-05-31;21,2625;
2001-06-01;20,833333;
2001-06-02;20,816667;
2001-06-03;19,770833;
2001-06-04;null;
2001-06-05;19,6;
2001-06-06;20,716667;
2001-06-07;20,465217;
2001-06-08;19,921739;
2001-06-09;19,645833;
2001-06-10;18,645833;
2001-06-11;18,733333;
2001-06-12;18,341667;
2001-06-13;18,908333;
2001-06-14;19,220833;
2001-06-15;19,7125;
2001-06-16;20,1125;
2001-06-17;20,179167;
2001-06-18;20,016667;
2001-06-19;19,741667;
2001-06-20;19,083333;
2001-06-21;16,266667;
2001-06-22;18,695833;
2001-06-23;20,1125;
2001-06-24;20,304167;
2001-06-25;19,804167;
2001-06-26;19,895833;
2001-06-27;18,6;
2001-06-28;18,170833;
2001-06-29;19,4375;
2001-06-30;19,504167;
2001-07-01;18,9875;
2001-07-02;18,466667;
2001-07-03;19,2125;
2001-07-04;19,325;
2001-07-05;19,479167;
2001-07-06;18,745833;
2001-07-07;18,5375;
2001-07-08;18,666667;
2001-07-09;18,683333;
2001-07-10;18,879167;
2001-07-11;19,133333;
2001-07-12;21,079167;
2001-07-13;21,216667;
2001-07-14;20,066667;
2001-07-15;18,870833;
2001-07-16;18,554167;
2001-07-17;19,5625;
2001-07-18;19,095833;
2001-07-19;19,9375;
2001-07-20;21,420833;
2001-07-21;22,454167;
2001-07-22;23,204167;
2001-07-23;22,870833;
2001-07-24;21,833333;
2001-07-25;21,373913;
2001-07-26;21,025;
2001-07-27;20,520833;
2001-07-28;18,945833;
2001-07-29;19,795833;
2001-07-30;19,941667;
2001-07-31;18,6;
2001-08-01;19,620833;
2001-08-02;19,204167;
2001-08-03;18,770833;
2001-08-04;19,091667;
2001-08-05;null;
2001-08-06;null;
2001-08-07;null;
2001-08-08;18,720833;
2001-08-09;19,220833;
2001-08-10;18,958333;
2001-08-11;19,308333;
2001-08-12;19,241667;
2001-08-13;19,241667;
2001-08-14;18,279167;
2001-08-15;18,45;
2001-08-16;18,575;
2001-08-17;18,779167;
2001-08-18;19,181818;
2001-08-19;19,758333;
2001-08-20;19,720833;
2001-08-21;19,883333;
2001-08-22;null;
2001-08-23;null;
2001-08-24;22,929167;
2001-08-25;21,1875;
2001-08-26;20,7;
2001-08-27;21,954167;
2001-08-28;20,533333;
2001-08-29;21,741667;
2001-08-30;17,245833;
2001-08-31;null;
2001-09-01;null;
2001-09-02;null;
2001-09-03;null;
2001-09-04;22,75;
2001-09-05;22,995833;
2001-09-06;22,654167;
2001-09-07;22,304167;
2001-09-08;23,1875;
2001-09-09;24,316667;
2001-09-10;25,225;
2001-09-11;26,441667;
2001-09-12;26,375;
2001-09-13;23,116667;
2001-09-14;21,158333;
2001-09-15;20,329167;
2001-09-16;18,6875;
2001-09-17;null;
2001-09-18;18,808696;
2001-09-19;19,145833;
2001-09-20;20,791667;
2001-09-21;21,179167;
2001-09-22;22,120833;
2001-09-23;23,570833;
2001-09-24;22,266667;
2001-09-25;23,025;
2001-09-26;21,9625;
2001-09-27;20,5875;
2001-09-28;22,379167;
2001-09-29;20,591667;
2001-09-30;21,3625;
2001-10-01;20,533333;
2001-10-02;21,958333;
2001-10-03;21,358333;
2001-10-04;21,8375;
2001-10-05;23,166667;
2001-10-06;22,916667;
2001-10-07;23,758333;
2001-10-08;20,5875;
2001-10-09;20,308696;
2001-10-10;20,175;
2001-10-11;21,4875;
2001-10-12;20,3625;
2001-10-13;20,583333;
2001-10-14;18,8625;
2001-10-15;17,447826;
2001-10-16;17,741667;
2001-10-17;18,0125;
2001-10-18;18,1625;
2001-10-19;18,145833;
2001-10-20;20,4875;
2001-10-21;20,7375;
2001-10-22;20,995833;
2001-10-23;22,525;
2001-10-24;23,575;
2001-10-25;23,670833;
2001-10-26;22,833333;
2001-10-27;23,020833;
2001-10-28;23,0375;
2001-10-29;24,025;
2001-10-30;22,008333;
2001-10-31;22,995833;
2001-11-01;22,295833;
2001-11-02;19,35;
2001-11-03;20,454167;
2001-11-04;20,566667;
2001-11-05;21,3375;
2001-11-06;21,925;
2001-11-07;21,275;
2001-11-08;null;
2001-11-09;null;
2001-11-10;null;
2001-11-11;null;
2001-11-12;null;
2001-11-13;null;
2001-11-14;21,4875;
2001-11-15;21,183333;
2001-11-16;21,775;
2001-11-17;21,833333;
2001-11-18;20,104167;
2001-11-19;20,2375;
2001-11-20;null;
2001-11-21;19,295833;
2001-11-22;19,85;
2001-11-23;21,441667;
2001-11-24;19,491667;
2001-11-25;20,370833;
2001-11-26;21,3375;
2001-11-27;22,591667;
2001-11-28;21,533333;
2001-11-29;20,066667;
2001-11-30;19,516667;
2001-12-01;19,633333;
2001-12-02;20,633333;
2001-12-03;22,1625;
2001-12-04;22,379167;
2001-12-05;22,941667;
2001-12-06;21,408333;
2001-12-07;20,6;
2001-12-08;22,291667;
2001-12-09;22,866667;
2001-12-10;23,45;
2001-12-11;23,941667;
2001-12-12;null;
2001-12-13;null;
2001-12-14;null;
2001-12-15;null;
2001-12-16;null;
2001-12-17;null;
2001-12-18;null;
2001-12-19;null;
2001-12-20;null;
2001-12-21;null;
2001-12-22;null;
2001-12-23;null;
2001-12-24;null;
2001-12-25;null;
2001-12-26;null;
2001-12-27;null;
2001-12-28;null;
2001-12-29;null;
2001-12-30;null;
2001-12-31;null;
2002-01-01;null;
2002-01-02;null;
2002-01-03;22,420833;
2002-01-04;22,404545;
2002-01-05;null;
2002-01-06;null;
2002-01-07;null;
2002-01-08;null;
2002-01-09;null;
2002-01-10;null;
2002-01-11;null;
2002-01-12;null;
2002-01-13;20,645455;
2002-01-14;null;
2002-01-15;null;
2002-01-16;null;
2002-01-17;19,720833;
2002-01-18;19,333333;
2002-01-19;20,0875;
2002-01-20;22,170833;
2002-01-21;null;
2002-01-22;null;
2002-01-23;23,870833;
2002-01-24;23,4125;
2002-01-25;23,920833;
2002-01-26;23,195833;
2002-01-27;21,645833;
2002-01-28;22,15;
2002-01-29;22,645833;
2002-01-30;null;
2002-01-31;21,841667;
2002-02-01;20,770833;
2002-02-02;22,779167;
2002-02-03;20,958333;
2002-02-04;19,65;
2002-02-05;19,758333;
2002-02-06;21,045833;
2002-02-07;20,1875;
2002-02-08;19,7125;
2002-02-09;18,820833;
2002-02-10;20,3875;
2002-02-11;19,4375;
2002-02-12;19,691667;
2002-02-13;21,1;
2002-02-14;21,570833;
2002-02-15;20,741667;
2002-02-16;22,125;
2002-02-17;21,558333;
2002-02-18;20,466667;
2002-02-19;21,133333;
2002-02-20;21,2125;
2002-02-21;null;
2002-02-22;null;
2002-02-23;23,416667;
2002-02-24;23,729167;
2002-02-25;22,366667;
2002-02-26;20,054167;
2002-02-27;22,0125;
2002-02-28;22,195833;
2002-03-01;21,3375;
2002-03-02;22,3625;
2002-03-03;23,4875;
2002-03-04;22,366667;
2002-03-05;21,833333;
2002-03-06;23,233333;
2002-03-07;22,766667;
2002-03-08;23,179167;
2002-03-09;23,795833;
2002-03-10;23,554167;
2002-03-11;23,275;
2002-03-12;22,845833;
2002-03-13;23,541667;
2002-03-14;23,829167;
2002-03-15;22,891667;
2002-03-16;20,945833;
2002-03-17;21,075;
2002-03-18;21,425;
2002-03-19;22,333333;
2002-03-20;22,0625;
2002-03-21;21,995833;
2002-03-22;21,0375;
2002-03-23;20,341667;
2002-03-24;21,575;
2002-03-25;20,5;
2002-03-26;null;
2002-03-27;null;
2002-03-28;22,273913;
2002-03-29;22,456522;
2002-03-30;22,133333;
2002-03-31;22,313043;
2002-04-01;22,583333;
2002-04-02;23,229167;
2002-04-03;22,995833;
2002-04-04;22,566667;
2002-04-05;22,5125;
2002-04-06;22,333333;
2002-04-07;21,466667;
2002-04-08;20,883333;
2002-04-09;20,558333;
2002-04-10;21,6875;
2002-04-11;20,954167;
2002-04-12;21,516667;
2002-04-13;22,629167;
2002-04-14;22,804167;
2002-04-15;22,375;
2002-04-16;21,841667;
2002-04-17;22,633333;
2002-04-18;22,9375;
2002-04-19;22,733333;
2002-04-20;22,1;
2002-04-21;22,325;
2002-04-22;21,725;
2002-04-23;20,925;
2002-04-24;21,3125;
2002-04-25;21,608333;
2002-04-26;21,045833;
2002-04-27;22,2625;
2002-04-28;22,266667;
2002-04-29;21,9125;
2002-04-30;21,85;
2002-05-01;23,066667;
2002-05-02;23,008333;
2002-05-03;23,016667;
2002-05-04;23,0125;
2002-05-05;22,654167;
2002-05-06;23,241667;
2002-05-07;22,366667;
2002-05-08;22,286957;
2002-05-09;21,345833;
2002-05-10;22,075;
2002-05-11;21,516667;
2002-05-12;21,058333;
2002-05-13;22,041667;
2002-05-14;20,875;
2002-05-15;20,925;
2002-05-16;21,586957;
2002-05-17;null;
2002-05-18;22,383333;
2002-05-19;23,1125;
2002-05-20;22,191667;
2002-05-21;20,445833;
2002-05-22;19,879167;
2002-05-23;19,245833;
2002-05-24;17,958333;
2002-05-25;17,616667;
2002-05-26;17,733333;
2002-05-27;17,0625;
2002-05-28;17,454167;
2002-05-29;18,891667;
2002-05-30;19,154167;
2002-05-31;19,825;
2002-06-01;19,904167;
2002-06-02;19,379167;
2002-06-03;18,741667;
2002-06-04;19,779167;
2002-06-05;20,129167;
2002-06-06;19,966667;
2002-06-07;20,329167;
2002-06-08;20,075;
2002-06-09;19,916667;
2002-06-10;20,454167;
2002-06-11;20,2875;
2002-06-12;19,154167;
2002-06-13;19,745833;
2002-06-14;20,825;
2002-06-15;21,175;
2002-06-16;19,333333;
2002-06-17;18,941667;
2002-06-18;19,241667;
2002-06-19;null;
2002-06-20;null;
2002-06-21;18,370833;
2002-06-22;18,2875;
2002-06-23;null;
2002-06-24;null;
2002-06-25;19,2;
2002-06-26;19,395833;
2002-06-27;19,779167;
2002-06-28;19,6625;
2002-06-29;18,891667;
2002-06-30;19,3375;
2002-07-01;19,0375;
2002-07-02;18,066667;
2002-07-03;17,495833;
2002-07-04;18,6625;
2002-07-05;18,145833;
2002-07-06;19,033333;
2002-07-07;19,382609;
2002-07-08;18,895833;
2002-07-09;19,775;
2002-07-10;20,829167;
2002-07-11;21,791667;
2002-07-12;22,408333;
2002-07-13;21,375;
2002-07-14;21,075;
2002-07-15;20,745833;
2002-07-16;21,1625;
2002-07-17;20,804167;
2002-07-18;20,541667;
2002-07-19;20,220833;
2002-07-20;20,083333;
2002-07-21;19,783333;
2002-07-22;20,683333;
2002-07-23;20,979167;
2002-07-24;21,9875;
2002-07-25;20,479167;
2002-07-26;20,595833;
2002-07-27;21,2125;
2002-07-28;null;
2002-07-29;21,486364;
2002-07-30;null;
2002-07-31;null;
2002-08-01;21,7625;
2002-08-02;22,383333;
2002-08-03;23,554167;
2002-08-04;23,766667;
2002-08-05;24,095833;
2002-08-06;null;
2002-08-07;23,865217;
2002-08-08;null;
2002-08-09;21,279167;
2002-08-10;22,091667;
2002-08-11;21,925;
2002-08-12;21,391667;
2002-08-13;21,1375;
2002-08-14;21,858333;
2002-08-15;22,5125;
2002-08-16;21,779167;
2002-08-17;21,3875;
2002-08-18;20,783333;
2002-08-19;20,0875;
2002-08-20;19,8875;
2002-08-21;null;
2002-08-22;21,034783;
2002-08-23;21,45;
2002-08-24;21,554167;
2002-08-25;21,36087;
2002-08-26;20,808333;
2002-08-27;18,970833;
2002-08-28;18,833333;
2002-08-29;21,429167;
2002-08-30;22,366667;
2002-08-31;23,820833;
2002-09-01;20,841667;
2002-09-02;17,629167;
2002-09-03;21,05;
2002-09-04;24,26087;
2002-09-05;null;
2002-09-06;21,372727;
2002-09-07;null;
2002-09-08;20,733333;
2002-09-09;21,2;
2002-09-10;21,354167;
2002-09-11;21,291667;
2002-09-12;20,825;
2002-09-13;22,875;
2002-09-14;24,470833;
2002-09-15;24,2125;
2002-09-16;25,4875;
2002-09-17;23,8625;
2002-09-18;23,541667;
2002-09-19;23,745833;
2002-09-20;24,333333;
2002-09-21;23,041667;
2002-09-22;21,720833;
2002-09-23;21,441667;
2002-09-24;17,591667;
2002-09-25;19,7;
2002-09-26;21,095652;
2002-09-27;null;
2002-09-28;22,282609;
2002-09-29;22,5875;
2002-09-30;24,104167;
2002-10-01;25,025;
2002-10-02;null;
2002-10-03;24,108333;
2002-10-04;23,625;
2002-10-05;22,233333;
2002-10-06;22,7875;
2002-10-07;24,270833;
2002-10-08;24,8625;
2002-10-09;25,2625;
2002-10-10;25,233333;
2002-10-11;null;
2002-10-12;null;
2002-10-13;null;
2002-10-14;null;
2002-10-15;null;
2002-10-16;null;
2002-10-17;23,1875;
2002-10-18;25,63913;
2002-10-19;null;
2002-10-20;24,641667;
2002-10-21;25,7;
2002-10-22;26,175;
2002-10-23;26,3625;
2002-10-24;26,308333;
2002-10-25;26,204167;
2002-10-26;25,9625;
2002-10-27;23,775;
2002-10-28;23,5875;
2002-10-29;21,745833;
2002-10-30;22,129167;
2002-10-31;20,570833;
2002-11-01;20,829167;
2002-11-02;21,775;
2002-11-03;21,458333;
2002-11-04;19,975;
2002-11-05;20,158333;
2002-11-06;20,6125;
2002-11-07;20,079167;
2002-11-08;19,366667;
2002-11-09;20,8125;
2002-11-10;22,175;
2002-11-11;22,213043;
2002-11-12;21,5875;
2002-11-13;21,554167;
2002-11-14;23,872727;
2002-11-15;null;
2002-11-16;null;
2002-11-17;24,322727;
2002-11-18;null;
2002-11-19;null;
2002-11-20;null;
2002-11-21;null;
2002-11-22;null;
2002-11-23;20,145833;
2002-11-24;20,95;
2002-11-25;22,773913;
2002-11-26;23,63913;
2002-11-27;24,820833;
2002-11-28;25;
2002-11-29;26,086957;
2002-11-30;25,566667;
2002-12-01;25,120833;
2002-12-02;25,9625;
2002-12-03;25,695455;
2002-12-04;null;
2002-12-05;26,179167;
2002-12-06;null;
2002-12-07;null;
2002-12-08;null;
2002-12-09;null;
2002-12-10;null;
2002-12-11;null;
2002-12-12;18,808333;
2002-12-13;null;
2002-12-14;19,466667;
2002-12-15;19,420833;
2002-12-16;19,7875;
2002-12-17;21,370833;
2002-12-18;21,2125;
2002-12-19;21,604167;
2002-12-20;22,279167;
2002-12-21;23,195833;
2002-12-22;22,416667;
2002-12-23;20,625;
2002-12-24;22,820833;
2002-12-25;23,125;
2002-12-26;20,941667;
2002-12-27;20,808333;
2002-12-28;20,820833;
2002-12-29;20,379167;
2002-12-30;19,3875;
2002-12-31;20,833333;
2003-01-01;21,079167;
2003-01-02;22,316667;
2003-01-03;21,595833;
2003-01-04;21,395833;
2003-01-05;21,8125;
2003-01-06;22,182609;
2003-01-07;null;
2003-01-08;22,579167;
2003-01-09;22,308333;
2003-01-10;23,291667;
2003-01-11;22,583333;
2003-01-12;21,904167;
2003-01-13;22,654167;
2003-01-14;22,158333;
2003-01-15;20,633333;
2003-01-16;21,9;
2003-01-17;null;
2003-01-18;21,054167;
2003-01-19;20,781818;
2003-01-20;null;
2003-01-21;20,158333;
2003-01-22;20,504167;
2003-01-23;21,170833;
2003-01-24;22,9625;
2003-01-25;23,716667;
2003-01-26;22,995833;
2003-01-27;22,875;
2003-01-28;21,458333;
2003-01-29;21,804167;
2003-01-30;20,3125;
2003-01-31;21,175;
2003-02-01;22,533333;
2003-02-02;21,4625;
2003-02-03;21,079167;
2003-02-04;22,925;
2003-02-05;23,575;
2003-02-06;23,279167;
2003-02-07;22,35;
2003-02-08;22,895652;
2003-02-09;23,608696;
2003-02-10;null;
2003-02-11;23,358333;
2003-02-12;22,079167;
2003-02-13;22,025;
2003-02-14;21,891667;
2003-02-15;19,566667;
2003-02-16;19,9625;
2003-02-17;21,225;
2003-02-18;21,5125;
2003-02-19;21,783333;
2003-02-20;21,243478;
2003-02-21;20,820833;
2003-02-22;22,075;
2003-02-23;20,845833;
2003-02-24;22,591667;
2003-02-25;22,791667;
2003-02-26;23,6375;
2003-02-27;null;
2003-02-28;null;
2003-03-01;null;
2003-03-02;null;
2003-03-03;null;
2003-03-04;null;
2003-03-05;null;
2003-03-06;23,15;
2003-03-07;22,291304;
2003-03-08;22,516667;
2003-03-09;20,429167;
2003-03-10;20,573913;
2003-03-11;21,636364;
2003-03-12;20,352174;
2003-03-13;21,586957;
2003-03-14;21,4125;
2003-03-15;22,333333;
2003-03-16;21,404167;
2003-03-17;21,116667;
2003-03-18;19,245833;
2003-03-19;18,920833;
2003-03-20;20,5125;
2003-03-21;22,108333;
2003-03-22;20,458333;
2003-03-23;20,4875;
2003-03-24;20,325;
2003-03-25;20,804167;
2003-03-26;19,5625;
2003-03-27;20,082609;
2003-03-28;21,216667;
2003-03-29;21,229167;
2003-03-30;20,379167;
2003-03-31;21,4625;
2003-04-01;21,883333;
2003-04-02;22,458333;
2003-04-03;22,169565;
2003-04-04;22,266667;
2003-04-05;21,020833;
2003-04-06;21,345455;
2003-04-07;null;
2003-04-08;22,063636;
2003-04-09;22,304167;
2003-04-10;23,075;
2003-04-11;22,408333;
2003-04-12;21,583333;
2003-04-13;21,545833;
2003-04-14;21,145833;
2003-04-15;20,425;
2003-04-16;20,3625;
2003-04-17;21,1375;
2003-04-18;22,245833;
2003-04-19;22,358333;
2003-04-20;21,820833;
2003-04-21;null;
2003-04-22;null;
2003-04-23;null;
2003-04-24;21,125;
2003-04-25;21,358333;
2003-04-26;22,304167;
2003-04-27;22,7;
2003-04-28;null;
2003-04-29;22,091667;
2003-04-30;22,104167;
2003-05-01;22,741667;
2003-05-02;null;
2003-05-03;21,2875;
2003-05-04;20,6125;
2003-05-05;21,604167;
2003-05-06;21,191667;
2003-05-07;19,404167;
2003-05-08;17,704167;
2003-05-09;17,46087;
2003-05-10;18,3625;
2003-05-11;19,029167;
2003-05-12;17,858333;
2003-05-13;18,15;
2003-05-14;19,425;
